CreationDate,Score
"2017-03-30 22:52:56","8"
"2013-12-30 05:59:35","0"
"2016-03-07 08:15:56","0"
"2015-01-21 10:55:43","1"
"2015-01-21 10:56:12","-1"
"2017-04-06 09:25:50","4"
"2016-02-24 10:19:02","0"
"2019-11-08 17:20:39","-1"
"2017-10-14 00:08:55","0"
"2015-01-13 18:56:25","2"
"2016-03-28 23:58:28","1"
"2017-04-04 16:18:42","0"
"2017-04-16 07:56:56","1"
"2015-08-02 15:58:53","3"
"2015-08-04 17:46:44","2"
"2018-06-13 21:12:52","1"
"2015-08-14 08:30:45","0"
"2016-10-10 04:58:43","0"
"2019-02-11 08:10:10","2"
"2019-09-15 05:26:45","1"
"2016-03-11 17:06:05","0"
"2016-09-21 09:13:03","1"
"2017-11-27 18:16:53","0"
"2019-11-23 19:34:03","2"
"2016-10-06 17:21:55","1"
"2017-11-30 03:29:58","0"
"2017-03-23 11:31:39","0"
"2016-09-23 10:43:19","0"
"2013-05-15 12:14:50","0"
"2014-12-24 15:49:46","0"
"2015-06-23 07:19:59","1"
"2018-04-30 07:01:42","11"
"2017-04-26 02:10:08","0"
"2012-01-31 00:19:55","2"
"2014-11-25 23:01:45","3"
"2019-02-16 14:30:07","1"
"2017-12-02 21:35:33","1"
"2017-04-11 12:33:56","8"
"2018-05-02 08:28:20","-2"
"2016-10-12 14:37:19","1"
"2019-03-12 10:59:16","0"
"2016-03-01 04:23:27","5"
"2018-06-14 05:13:21","1"
"2016-09-21 13:04:49","1"
"2009-12-18 20:41:26","1"
"2017-11-16 13:18:31","1"
"2019-11-14 19:34:42","1"
"2019-11-06 17:53:14","0"
"2016-09-16 12:21:46","2"
"2013-03-22 10:42:03","0"
"2019-10-22 02:06:12","3"
"2013-05-23 12:49:09","-3"
"2019-03-12 12:04:45","0"
"2014-11-30 17:23:14","1"
"2019-09-24 09:59:53","0"
"2017-11-09 03:38:47","0"
"2014-06-17 02:12:46","0"
"2012-01-31 08:45:26","-1"
"2010-10-08 18:44:16","1"
"2016-08-11 09:03:47","38"
"2018-06-14 07:13:34","0"
"2013-03-17 00:23:06","2"
"2017-11-20 09:21:13","1"
"2019-03-04 18:39:42","0"
"2019-11-21 10:46:48","0"
"2017-04-19 12:43:55","0"
"2014-08-04 07:07:15","1"
"2013-11-27 10:03:17","2"
"2019-03-19 10:17:35","0"
"2018-07-24 06:28:16","0"
"2018-06-18 00:01:15","0"
"2016-03-03 08:32:02","0"
"2019-11-05 03:57:14","0"
"2019-11-05 04:07:33","2"
"2017-10-16 03:11:00","0"
"2013-10-13 15:50:09","2"
"2019-02-09 14:20:57","-1"
"2014-07-15 21:19:21","1"
"2013-05-13 21:16:47","0"
"2014-11-24 08:53:47","1"
"2011-05-21 07:21:13","1"
"2016-02-19 02:57:31","0"
"2015-06-24 17:29:43","6"
"2010-07-15 21:16:29","2"
"2019-09-20 10:08:39","-1"
"2015-01-20 01:16:20","2"
"2019-12-04 16:15:13","0"
"2017-10-26 18:54:27","0"
"2012-02-18 00:35:26","0"
"2019-11-10 10:19:47","0"
"2017-11-28 13:58:30","0"
"2016-03-27 18:22:16","0"
"2014-12-23 08:25:42","2"
"2012-03-28 15:02:43","7"
"2013-06-05 19:32:58","6"
"2010-08-04 06:51:13","0"
"2019-10-24 12:39:42","0"
"2019-10-24 12:41:34","0"
"2016-03-30 17:28:19","3"
"2017-05-03 18:14:22","3"
"2019-03-13 06:52:03","-1"
"2015-03-03 20:31:38","1"
"2011-02-06 14:55:00","0"
"2017-05-05 09:07:10","1"
"2017-10-24 09:10:07","0"
"2019-04-10 14:03:56","1"
"2016-10-11 01:55:49","0"
"2012-11-19 08:48:05","0"
"2016-03-21 13:14:24","2"
"2017-10-24 09:47:22","0"
"2019-12-05 05:25:44","0"
"2019-12-05 05:30:04","2"
"2017-05-09 08:53:46","8"
"2012-03-12 11:59:16","0"
"2012-04-03 15:06:27","0"
"2012-02-10 22:33:40","0"
"2014-07-28 20:12:24","3"
"2014-07-03 08:40:22","3"
"2019-04-04 07:46:00","0"
"2014-01-10 03:17:31","1"
"2015-06-23 00:17:45","4"
"2016-08-03 10:26:50","0"
"2017-10-25 13:58:12","4"
"2017-05-14 15:35:54","0"
"2019-04-04 13:42:26","0"
"2014-12-03 14:32:45","0"
"2019-10-22 06:36:08","1"
"2014-01-02 18:07:00","0"
"2013-12-11 00:15:51","0"
"2010-08-05 09:17:46","1"
"2011-06-03 10:22:46","0"
"2018-07-28 08:07:41","0"
"2014-04-30 19:38:29","2"
"2016-02-20 16:10:54","1"
"2014-08-08 07:07:50","22"
"2008-10-20 07:27:28","6"
"2010-07-19 14:28:16","7"
"2010-07-19 14:38:45","0"
"2016-04-06 16:04:51","7"
"2019-01-28 11:15:49","1"
"2013-07-04 06:10:25","1"
"2016-10-28 11:50:11","1"
"2014-01-10 12:53:55","0"
"2014-06-06 06:53:26","1"
"2016-01-25 10:12:18","1"
"2011-04-21 17:18:31","0"
"2019-12-03 09:52:49","-3"
"2011-03-25 19:18:16","0"
"2015-02-27 13:26:06","0"
"2015-06-27 07:39:32","1"
"2019-04-03 09:41:31","0"
"2014-01-14 21:28:54","1"
"2019-02-25 09:59:50","0"
"2013-07-04 11:57:13","3"
"2015-09-18 11:20:46","3"
"2014-08-04 18:37:24","0"
"2017-12-26 09:38:44","-2"
"2017-12-26 09:39:49","0"
"2014-01-03 03:29:57","0"
"2014-12-02 13:58:14","0"
"2019-05-06 12:45:04","3"
"2016-03-31 07:18:46","0"
"2019-02-04 08:36:20","-1"
"2015-03-04 05:54:03","1"
"2011-07-06 12:29:47","1"
"2016-03-21 13:49:13","8"
"2019-01-27 13:27:01","0"
"2018-07-10 08:43:05","-1"
"2016-04-27 08:09:44","0"
"2016-11-07 13:41:19","-1"
"2019-04-30 13:53:15","1"
"2016-04-27 08:22:48","1"
"2016-10-19 06:03:14","5"
"2017-05-26 17:32:13","0"
"2019-11-27 10:12:00","0"
"2018-01-07 22:45:41","2"
"2015-08-27 10:02:42","0"
"2015-09-23 20:05:52","-1"
"2016-04-19 06:43:27","0"
"2019-11-02 09:19:57","0"
"2018-05-15 08:25:59","0"
"2015-07-15 06:58:49","4"
"2015-03-09 06:15:52","0"
"2014-01-19 11:50:08","2"
"2016-03-31 10:19:09","0"
"2016-11-16 16:41:18","6"
"2013-07-19 13:30:14","1"
"2014-01-03 13:29:35","1"
"2014-08-08 11:22:06","0"
"2016-11-22 03:17:56","0"
"2017-05-26 20:50:45","0"
"2015-02-17 10:48:25","5"
"2014-09-01 10:55:06","2"
"2010-12-23 00:26:14","5"
"2019-04-30 19:19:59","0"
"2013-06-21 20:23:55","0"
"2015-10-03 17:44:38","0"
"2013-06-26 08:24:00","3"
"2014-01-07 15:11:04","0"
"2014-12-12 05:18:21","0"
"2019-05-17 04:56:45","1"
"2015-09-28 19:48:56","-1"
"2016-03-03 11:44:22","1"
"2014-09-12 07:38:31","1"
"2016-09-20 06:32:55","0"
"2016-10-28 19:38:15","0"
"2014-07-30 16:08:46","1"
"2011-10-09 00:07:17","0"
"2015-07-18 16:11:47","1"
"2016-09-20 07:28:08","4"
"2018-10-18 00:48:30","0"
"2017-08-01 23:03:31","1"
"2017-07-26 08:08:42","0"
"2016-10-12 00:18:40","1"
"2017-08-02 06:11:48","0"
"2019-12-04 04:23:05","0"
"2015-09-02 14:07:31","1"
"2014-08-06 22:48:29","3"
"2019-07-23 11:59:59","1"
"2019-08-05 02:04:34","0"
"2020-03-30 11:31:51","0"
"2016-04-13 16:23:44","3"
"2014-01-22 12:08:49","0"
"2018-02-05 10:46:54","1"
"2018-12-02 12:48:51","0"
"2018-10-18 10:24:10","0"
"2017-06-29 06:08:09","3"
"2018-03-12 20:11:09","0"
"2020-02-03 10:02:10","0"
"2017-08-02 21:55:27","2"
"2019-07-15 17:24:48","0"
"2020-03-10 13:04:59","0"
"2018-10-27 08:52:53","0"
"2017-01-23 09:46:20","3"
"2020-03-10 16:42:56","0"
"2019-06-12 12:46:30","0"
"2018-09-25 06:48:08","1"
"2018-02-18 02:25:13","2"
"2015-12-08 19:39:10","0"
"2019-06-12 15:41:44","-2"
"2018-11-06 17:45:12","0"
"2012-06-19 08:00:48","1"
"2019-03-28 04:58:19","0"
"2019-06-19 13:58:05","0"
"2017-08-14 10:17:53","0"
"2016-07-13 15:20:12","0"
"2014-02-23 07:25:28","1"
"2018-10-02 15:48:13","0"
"2019-06-19 15:51:34","-1"
"2015-05-24 09:22:07","2"
"2014-03-06 09:58:08","0"
"2020-02-16 13:20:53","0"
"2015-11-30 14:02:17","0"
"2013-10-09 13:41:30","1"
"2013-10-10 12:44:04","1"
"2019-06-19 21:01:29","0"
"2019-06-19 21:05:53","1"
"2012-06-19 12:54:28","0"
"2017-08-24 13:52:58","1"
"2015-05-14 20:12:39","1"
"2015-06-05 07:37:24","0"
"2013-02-03 06:38:59","0"
"2015-11-30 13:53:53","2"
"2013-02-02 13:20:18","1"
"2020-03-19 14:46:35","0"
"2013-02-02 16:14:57","0"
"2016-12-21 15:33:56","1"
"2015-05-23 17:02:19","1"
"2014-08-21 07:37:18","57"
"2019-07-24 15:17:14","0"
"2016-12-29 16:55:56","0"
"2018-11-08 10:01:26","0"
"2019-07-25 22:49:09","0"
"2017-02-11 13:54:35","0"
"2020-03-20 08:39:53","0"
"2017-08-24 07:38:48","0"
"2018-03-30 07:34:47","1"
"2017-08-24 08:21:54","3"
"2018-11-19 23:00:46","0"
"2019-08-06 09:22:07","0"
"2017-08-12 17:42:12","-1"
"2017-02-01 11:47:42","0"
"2020-03-20 12:41:50","0"
"2018-03-21 09:10:20","0"
"2015-11-01 03:49:17","0"
"2018-11-08 10:12:25","1"
"2015-11-30 14:53:27","9"
"2019-08-06 12:48:50","0"
"2014-10-10 00:18:40","0"
"2012-06-28 10:44:05","6"
"2016-05-31 16:27:40","1"
"2017-08-24 12:11:12","3"
"2018-03-21 10:28:54","1"
"2018-10-02 22:14:35","0"
"2017-02-12 04:42:12","0"
"2013-10-10 13:34:12","0"
"2018-02-26 02:20:32","0"
"2018-10-03 07:22:10","0"
"2019-08-06 15:31:49","0"
"2020-03-31 16:12:23","1"
"2016-07-14 08:04:05","0"
"2014-04-17 15:59:51","1"
"2017-07-06 08:06:11","0"
"2019-08-06 18:55:10","0"
"2015-11-13 19:30:40","0"
"2018-03-21 12:49:45","8"
"2013-02-19 12:20:11","2"
"2016-12-21 22:38:18","1"
"2015-12-21 04:09:22","2"
"2012-06-19 16:17:06","1"
"2016-12-22 01:06:17","1"
"2016-07-14 15:23:04","1"
"2015-12-21 13:02:59","0"
"2020-04-01 09:19:38","2"
"2017-08-03 19:52:46","0"
"2018-11-21 09:38:00","2"
"2017-07-19 11:23:37","0"
"2017-02-13 14:11:07","0"
"2015-12-09 11:08:57","1"
"2018-10-10 13:34:41","8"
"2016-07-25 13:41:25","1"
"2015-12-09 12:27:04","0"
"2018-03-30 14:46:52","-1"
"2020-04-01 16:02:28","0"
"2018-11-07 13:32:03","0"
"2017-07-26 15:05:46","2"
"2019-07-06 10:55:18","1"
"2015-12-09 15:40:35","1"
"2020-04-01 18:44:03","0"
"2017-09-06 07:24:22","1"
"2020-04-01 19:32:11","0"
"2016-07-02 20:52:18","2"
"2014-04-19 06:40:41","1"
"2016-07-15 12:08:09","1"
"2020-04-10 10:13:22","0"
"2018-12-03 08:09:24","0"
"2017-07-26 20:11:33","0"
"2017-07-26 20:11:53","1"
"2017-02-01 21:00:06","3"
"2017-09-06 11:34:54","0"
"2015-06-08 07:44:39","0"
"2019-07-25 14:25:49","0"
"2013-09-20 08:43:30","0"
"2015-06-17 12:59:03","2"
"2018-12-03 12:56:54","0"
"2016-07-26 05:33:36","0"
"2020-04-01 23:48:20","1"
"2016-01-05 07:50:14","0"
"2019-08-08 08:38:56","0"
"2015-12-22 13:53:59","2"
"2017-08-26 17:11:27","3"
"2016-03-30 06:56:25","0"
"2020-04-02 07:48:10","0"
"2015-06-07 22:40:46","2"
"2015-06-08 09:38:10","1"
"2015-12-23 05:53:06","1"
"2017-02-14 17:11:17","3"
"2017-08-27 20:52:11","5"
"2020-04-04 12:38:48","1"
"2020-04-11 15:20:41","1"
"2020-04-11 15:20:58","0"
"2019-08-21 11:23:51","0"
"2018-04-25 10:45:45","0"
"2020-04-11 19:54:18","0"
"2019-08-21 15:27:10","0"
"2013-11-18 06:50:57","0"
"2017-07-19 13:17:31","0"
"2014-10-26 07:14:49","0"
"2020-02-24 08:34:40","0"
"2020-02-24 08:38:15","0"
"2018-03-05 11:57:15","1"
"2014-03-13 13:34:40","0"
"2015-05-07 11:18:57","0"
"2018-10-19 12:21:28","1"
"2014-11-04 13:09:32","0"
"2017-07-27 09:23:24","0"
"2018-10-19 16:28:26","1"
"2014-11-13 06:57:37","0"
"2017-01-17 00:42:20","0"
"2014-11-13 11:04:48","0"
"2018-10-29 11:05:27","2"
"2019-07-16 18:18:38","0"
"2018-11-08 14:14:18","0"
"2019-07-17 09:55:10","0"
"2015-12-10 11:07:43","0"
"2018-10-30 05:37:20","1"
"2016-07-04 09:38:19","1"
"2016-07-04 11:23:58","0"
"2018-11-08 21:02:53","0"
"2016-07-04 18:38:21","0"
"2016-07-04 18:40:44","-2"
"2015-05-26 15:40:05","0"
"2019-07-26 17:24:25","1"
"2019-07-26 21:26:49","0"
"2020-03-23 05:53:04","4"
"2014-04-08 06:31:10","1"
"2015-12-11 05:36:38","4"
"2016-07-05 06:56:17","-6"
"2019-07-27 11:54:55","0"
"2017-08-15 20:25:20","-2"
"2019-07-27 22:38:33","1"
"2018-04-03 09:18:39","0"
"2018-04-15 11:24:58","0"
"2015-11-08 05:04:40","2"
"2017-02-03 21:35:56","5"
"2015-05-27 14:37:41","2"
"2019-06-20 11:46:39","2"
"2013-02-12 00:26:44","1"
"2018-10-03 13:55:50","0"
"2018-04-16 00:24:33","1"
"2015-04-23 13:24:00","2"
"2018-10-11 01:11:44","0"
"2015-12-24 08:53:19","3"
"2016-07-18 10:27:37","1"
"2018-04-16 06:02:51","0"
"2017-07-19 23:37:31","2"
"2019-08-10 12:32:03","0"
"2017-08-29 09:06:39","1"
"2015-11-15 18:43:27","0"
"2017-07-27 15:17:35","0"
"2020-03-03 19:37:58","0"
"2020-03-03 20:47:43","0"
"2017-02-16 03:33:52","3"
"2019-07-08 14:16:14","2"
"2020-04-12 09:13:20","0"
"2020-04-12 10:27:47","0"
"2015-04-23 14:21:54","1"
"2018-03-14 15:19:08","0"
"2018-02-27 13:35:55","0"
"2020-03-12 18:10:13","0"
"2018-10-30 10:10:00","2"
"2015-12-02 08:55:49","1"
"2016-01-21 10:47:38","0"
"2020-02-25 01:06:27","1"
"2014-11-14 11:46:47","28"
"2015-11-16 04:49:05","0"
"2015-05-17 07:13:44","2"
"2018-06-01 12:44:59","0"
"2017-01-25 11:00:02","1"
"2014-10-27 16:32:48","0"
"2020-02-25 07:49:11","1"
"2020-03-13 07:11:44","0"
"2015-11-16 11:16:46","1"
"2016-06-25 12:58:07","0"
"2018-10-31 13:12:03","0"
"2017-07-20 16:05:07","0"
"2016-06-09 10:21:00","1"
"2020-03-04 11:26:58","0"
"2017-02-04 08:44:58","2"
"2018-11-10 22:16:54","1"
"2015-05-08 12:18:04","1"
"2020-03-24 03:07:15","1"
"2016-06-16 16:11:18","1"
"2016-06-16 17:14:43","3"
"2017-01-17 13:13:52","0"
"2016-07-28 14:40:23","0"
"2014-11-05 22:20:08","-1"
"2018-12-06 12:18:08","1"
"2017-09-10 06:29:05","2"
"2016-07-28 19:06:06","0"
"2019-07-09 11:28:21","0"
"2015-05-08 19:58:42","0"
"2017-09-10 06:45:27","2"
"2013-09-23 10:53:08","13"
"2019-08-23 13:38:20","1"
"2017-01-17 16:46:38","0"
"2013-09-23 12:28:46","2"
"2019-07-09 12:41:33","2"
"2017-09-10 11:57:10","6"
"2018-12-06 16:38:39","0"
"2020-03-13 10:13:06","0"
"2018-03-23 15:09:32","2"
"2018-03-23 17:04:15","0"
"2015-12-02 22:47:38","0"
"2016-06-26 09:50:38","0"
"2017-08-07 07:06:06","-1"
"2014-03-31 09:43:24","12"
"2018-03-23 21:27:14","2"
"2015-04-23 18:50:19","6"
"2019-08-23 18:38:05","0"
"2018-07-08 21:56:49","-1"
"2020-04-14 03:36:02","0"
"2020-04-14 03:44:56","0"
"2018-09-04 14:10:57","2"
"2016-01-08 03:06:08","2"
"2017-02-04 18:03:11","3"
"2014-02-28 14:21:29","5"
"2020-03-24 11:15:37","0"
"2015-05-28 07:00:37","0"
"2018-09-25 21:36:02","1"
"2017-08-16 19:02:52","0"
"2015-04-17 10:03:50","7"
"2014-10-10 17:23:55","2"
"2019-06-13 12:13:19","0"
"2019-06-13 12:14:48","0"
"2017-07-13 16:29:32","1"
"2018-02-27 02:04:21","4"
"2019-06-21 02:19:44","2"
"2019-06-21 06:42:27","0"
"2015-04-24 07:28:53","0"
"2020-02-25 12:51:12","0"
"2018-10-12 07:04:56","1"
"2017-01-09 13:56:42","1"
"2014-10-28 09:53:57","1"
"2013-09-23 14:14:39","0"
"2017-07-28 17:04:25","0"
"2016-06-17 06:55:01","2"
"2011-03-17 18:14:38","0"
"2018-06-28 04:39:13","2"
"2019-08-26 07:01:50","0"
"2019-08-26 07:07:20","0"
"2016-01-08 21:39:17","0"
"2016-07-30 21:03:22","0"
"2019-08-26 11:43:44","0"
"2017-09-12 09:41:18","0"
"2020-04-15 10:39:27","0"
"2016-08-01 03:59:52","1"
"2020-04-15 15:00:03","0"
"2020-04-15 15:09:06","0"
"2020-04-15 15:10:12","0"
"2016-08-02 08:11:59","2"
"2019-01-15 11:33:37","0"
"2013-07-13 23:41:07","0"
"2016-08-31 04:49:57","8"
"2016-10-16 10:19:56","0"
"2013-12-26 21:44:12","0"
"2020-04-16 13:01:20","0"
"2016-01-12 08:21:08","2"
"2017-09-14 12:18:02","0"
"2016-01-12 13:49:38","1"
"2018-12-12 10:15:44","0"
"2019-08-29 13:01:59","0"
"2017-09-15 13:16:08","5"
"2016-01-13 09:43:19","0"
"2019-03-22 14:41:42","0"
"2020-04-18 13:58:38","0"
"2020-04-18 19:07:23","0"
"2019-08-31 14:42:58","0"
"2016-01-14 10:45:29","0"
"2020-04-19 18:17:56","0"
"2020-04-19 18:22:46","0"
"2018-12-15 17:18:54","2"
"2019-09-02 10:02:32","0"
"2020-04-20 09:36:20","0"
"2019-09-03 01:39:27","0"
"2020-05-04 07:10:44","-1"
"2019-01-10 13:47:07","-1"
"2020-04-20 11:50:00","0"
"2019-01-10 13:54:49","1"
"2020-05-04 13:32:55","0"
"2020-04-20 11:53:42","0"
"2020-05-04 22:10:21","0"
"2020-05-05 18:10:32","0"
"2020-05-05 18:39:47","1"
"2017-02-10 13:27:17","4"
"2016-11-01 19:50:58","9"
"2014-01-14 10:01:05","0"
"2014-04-16 11:38:39","0"
"2017-05-22 10:39:57","1"
"2017-02-10 17:53:37","0"
"2018-11-19 07:59:37","0"
"2018-11-19 08:01:04","1"
"2019-04-24 12:58:41","1"
"2015-03-03 15:33:21","3"
"2015-06-04 11:30:49","1"
"2018-08-06 14:31:47","1"
"2016-07-13 10:24:51","0"
"2017-05-26 01:59:49","0"
"2019-12-27 04:07:28","0"
"2014-08-26 13:43:11","0"
"2016-05-12 16:30:48","0"
"2019-08-19 10:30:49","0"
"2020-01-27 18:07:47","0"
"2018-12-02 00:13:08","0"
"2016-01-03 15:09:12","3"
"2016-07-25 11:56:12","0"
"2013-02-27 17:14:27","0"
"2020-03-02 11:56:27","0"
"2017-01-22 09:29:48","1"
"2018-09-18 06:23:42","0"
"2016-06-22 09:05:50","3"
"2016-06-22 09:06:03","1"
"2020-02-03 08:43:38","0"
"2020-02-03 10:17:28","0"
"2014-11-11 16:28:35","0"
"2018-09-18 08:35:36","4"
"2019-06-05 16:17:22","1"
"2015-05-14 06:19:52","-1"
"2015-05-14 06:20:15","2"
"2014-04-04 03:49:15","0"
"2015-05-22 12:17:08","0"
"2014-04-04 05:33:57","2"
"2017-08-11 07:05:23","0"
"2018-02-17 16:01:33","0"
"2019-07-15 11:03:10","0"
"2020-03-10 15:25:23","0"
"2018-11-06 04:54:14","0"
"2016-06-30 20:50:12","2"
"2019-07-24 03:18:00","0"
"2014-04-04 12:48:47","0"
"2013-10-08 14:38:15","-1"
"2019-06-12 14:09:14","0"
"2020-03-19 17:03:03","0"
"2014-10-09 19:29:41","0"
"2019-07-24 14:20:27","0"
"2018-11-06 18:40:50","0"
"2018-10-02 15:15:44","-1"
"2013-10-09 08:10:19","23"
"2017-02-11 13:39:32","0"
"2019-06-05 23:27:08","0"
"2019-08-06 07:15:49","0"
"2016-12-15 08:42:57","0"
"2018-11-19 19:42:16","2"
"2018-11-19 20:38:43","2"
"2017-08-12 13:07:42","2"
"2020-03-31 09:29:39","0"
"2015-10-26 14:51:50","2"
"2015-06-04 20:04:07","1"
"2018-03-30 08:27:02","0"
"2020-02-16 14:05:41","1"
"2017-08-24 11:11:37","4"
"2019-08-06 13:05:37","0"
"2018-03-21 10:16:50","3"
"2020-02-10 00:38:13","0"
"2019-08-06 15:30:30","0"
"2019-08-06 15:30:39","0"
"2018-04-11 20:57:36","2"
"2018-11-20 12:39:22","1"
"2018-03-21 12:39:57","0"
"2020-03-11 06:05:02","0"
"2011-09-30 10:26:58","4"
"2017-07-06 08:50:38","1"
"2018-10-28 13:16:25","0"
"2016-07-14 13:31:14","1"
"2020-02-23 13:37:59","0"
"2018-03-21 14:21:36","1"
"2017-08-25 04:46:49","0"
"2020-02-23 16:55:08","0"
"2016-07-14 20:19:14","1"
"2016-05-31 20:53:36","0"
"2018-10-10 11:51:32","1"
"2017-07-19 11:51:19","8"
"2015-12-22 17:34:14","0"
"2018-11-21 11:13:56","3"
"2018-11-22 09:55:56","0"
"2017-08-13 00:25:09","0"
"2018-03-30 14:00:53","0"
"2016-07-25 13:53:43","1"
"2014-03-20 09:01:13","22"
"2015-12-22 01:08:57","1"
"2020-03-20 18:04:22","0"
"2018-04-13 02:40:42","0"
"2015-12-22 06:26:46","0"
"2016-07-25 18:17:08","0"
"2017-08-25 22:56:59","0"
"2015-05-25 08:45:41","0"
"2020-04-10 09:06:36","0"
"2017-02-22 13:44:24","38"
"2015-12-22 09:27:00","1"
"2019-08-08 05:24:09","0"
"2017-02-14 12:24:56","0"
"2019-08-20 10:21:10","0"
"2016-06-15 10:37:36","2"
"2017-02-02 03:30:16","0"
"2017-09-06 19:48:32","0"
"2017-08-14 13:43:44","0"
"2016-01-05 09:05:52","1"
"2016-01-05 10:53:11","2"
"2016-07-26 17:00:29","1"
"2019-08-21 03:06:18","2"
"2016-01-05 11:03:47","0"
"2018-11-22 01:35:27","0"
"2020-04-02 13:59:01","0"
"2017-02-14 18:18:11","1"
"2015-12-23 08:02:59","1"
"2020-04-02 19:02:26","0"
"2015-12-25 18:08:30","2"
"2017-08-29 16:16:10","0"
"2020-04-04 10:08:35","0"
"2017-09-07 10:06:54","0"
"2018-12-04 15:21:55","1"
"2016-07-27 06:02:38","0"
"2017-02-23 15:56:39","5"
"2018-12-04 19:11:35","4"
"2019-11-08 07:25:44","1"
"2012-06-28 18:32:20","0"
"2014-10-17 16:13:08","1"
"2018-02-26 04:43:51","0"
"2013-09-11 14:57:57","30"
"2018-03-05 13:36:24","1"
"2015-05-07 10:26:52","1"
"2020-03-03 12:11:59","0"
"2013-02-28 23:37:42","4"
"2017-01-24 07:15:14","0"
"2019-07-16 13:27:08","4"
"2017-01-24 08:24:16","0"
"2018-10-29 09:42:20","0"
"2014-11-13 12:04:31","0"
"2017-01-24 11:56:46","3"
"2018-10-29 11:57:38","1"
"2019-07-16 19:17:51","0"
"2017-01-24 16:15:49","0"
"2016-06-24 13:07:20","0"
"2020-03-12 13:45:34","0"
"2013-10-10 16:03:59","1"
"2017-08-14 15:45:58","0"
"2016-07-04 10:15:20","1"
"2019-07-26 12:04:02","0"
"2020-03-22 20:03:13","0"
"2015-12-11 01:27:29","2"
"2019-07-27 00:01:49","1"
"2018-11-09 10:23:09","0"
"2018-11-09 17:13:06","0"
"2020-03-23 16:22:01","0"
"2015-05-27 11:07:45","3"
"2013-09-03 22:09:34","0"
"2020-03-23 21:15:53","0"
"2015-11-08 09:39:05","0"
"2015-06-09 09:39:05","4"
"2017-08-29 08:32:23","0"
"2019-08-10 16:54:59","0"
"2013-02-20 15:40:01","0"
"2017-02-15 23:02:17","1"
"2019-07-08 12:57:25","1"
"2020-03-03 22:07:15","0"
"2013-03-01 12:41:59","1"
"2014-03-21 13:51:10","0"
"2019-08-22 01:12:27","0"
"2019-06-20 15:59:27","0"
"2015-06-19 06:25:25","1"
"2015-04-23 16:09:49","0"
"2018-12-05 09:47:08","0"
"2017-02-24 07:55:56","0"
"2020-03-04 09:50:41","1"
"2015-04-23 17:35:33","3"
"2016-12-31 17:20:28","0"
"2017-07-28 19:53:19","3"
"2018-10-30 11:09:42","0"
"2014-05-22 20:32:05","1"
"2019-10-25 08:47:36","0"
"2018-03-06 09:00:28","1"
"2019-08-22 14:57:01","1"
"2018-03-23 04:12:07","0"
"2018-03-23 06:16:22","1"
"2014-03-14 07:39:26","37"
"2013-03-12 02:58:21","0"
"2019-12-11 09:29:38","0"
"2018-03-06 11:51:09","2"
"2018-03-23 09:16:47","1"
"2020-02-25 09:57:10","0"
"2020-02-25 10:32:59","0"
"2014-03-30 17:27:47","0"
"2019-06-30 09:00:21","0"
"2018-10-12 14:18:16","0"
"2018-10-21 08:42:36","0"
"2014-03-21 22:35:14","0"
"2020-04-13 08:46:31","-1"
"2017-01-17 10:42:29","3"
"2019-07-09 06:59:45","0"
"2018-10-21 16:21:26","0"
"2020-04-13 13:03:37","0"
"2019-07-09 13:22:46","0"
"2017-09-10 14:42:26","1"
"2020-04-14 15:36:42","0"
"2019-08-25 10:04:06","0"
"2018-10-31 01:49:15","1"
"2018-10-31 01:57:53","1"
"2013-10-18 13:01:49","2"
"2018-10-31 06:16:28","3"
"2016-02-24 16:33:36","1"
"2020-03-13 18:36:54","0"
"2019-11-30 02:36:31","0"
"2015-12-03 05:42:40","0"
"2016-08-20 12:46:47","-2"
"2018-10-31 12:29:00","0"
"2012-09-20 13:47:48","0"
"2017-08-16 12:22:25","0"
"2016-07-29 09:17:29","1"
"2016-01-08 03:32:57","0"
"2019-06-13 06:54:53","0"
"2020-04-14 10:54:01","1"
"2011-09-30 19:27:08","0"
"2017-07-06 13:00:38","-2"
"2019-06-13 12:05:25","0"
"2017-07-13 17:51:59","0"
"2013-02-12 20:51:22","1"
"2019-06-21 10:19:33","0"
"2016-06-02 05:09:37","6"
"2014-10-20 02:11:29","2"
"2018-10-12 05:09:39","0"
"2013-02-21 17:01:25","1"
"2019-06-30 03:44:22","0"
"2020-03-04 22:22:23","2"
"2019-08-25 17:50:19","1"
"2018-12-08 15:25:20","0"
"2020-04-15 07:37:32","0"
"2017-09-12 19:59:19","0"
"2018-12-10 05:50:39","0"
"2019-08-27 11:58:11","2"
"2018-12-10 13:40:42","0"
"2019-07-18 17:02:37","1"
"2016-01-11 08:25:50","0"
"2019-08-27 17:36:27","0"
"2019-08-27 17:41:01","0"
"2019-03-26 05:48:05","1"
"2018-12-11 09:16:20","1"
"2010-03-26 20:11:03","3"
"2020-04-16 12:19:42","0"
"2017-09-13 20:21:13","1"
"2016-01-11 19:47:01","0"
"2019-08-28 15:09:33","0"
"2020-04-16 18:48:20","0"
"2016-01-12 10:29:18","0"
"2016-01-12 10:34:38","0"
"2019-08-29 08:06:30","0"
"2020-04-17 13:47:30","0"
"2017-09-15 09:08:26","0"
"2018-12-13 04:06:13","0"
"2020-04-17 18:29:19","0"
"2017-09-15 14:09:43","3"
"2016-09-13 14:08:28","1"
