CreationDate,Score
"2018-06-16 22:01:00","1"
"2015-01-21 14:45:13","2"
"2015-06-24 07:02:00","1"
"2019-11-08 21:50:06","0"
"2015-08-04 23:40:37","1"
"2016-10-12 13:29:43","2"
"2018-06-25 17:37:08","1"
"2015-08-06 18:23:22","0"
"2017-12-02 23:48:43","1"
"2019-09-21 09:34:43","2"
"2019-11-01 12:41:00","1"
"2016-10-20 02:45:35","1"
"2019-04-05 16:29:16","0"
"2016-09-06 05:48:31","1"
"2019-10-28 10:40:56","0"
"2019-01-22 05:25:29","0"
"2019-10-28 06:41:02","0"
"2017-03-05 23:48:17","10"
"2016-09-29 10:24:46","2"
"2015-02-10 13:20:02","2"
"2018-06-22 10:58:15","1"
"2016-03-07 16:12:10","0"
"2016-03-15 09:31:41","1"
"2017-11-04 14:33:41","1"
"2017-12-14 09:33:26","-3"
"2017-03-08 13:19:03","1"
"2016-09-16 14:58:40","1"
"2018-05-10 05:38:17","1"
"2018-05-10 05:40:23","1"
"2017-04-19 11:49:03","9"
"2016-10-12 06:05:56","2"
"2016-08-04 14:36:29","2"
"2017-04-30 14:26:22","4"
"2017-12-05 10:14:12","0"
"2017-12-05 10:18:19","1"
"2015-02-11 15:11:55","4"
"2017-05-04 12:56:27","0"
"2018-07-16 11:52:48","1"
"2013-12-27 05:36:18","5"
"2013-06-11 13:28:45","0"
"2017-12-11 02:09:32","2"
"2014-08-01 10:15:30","1"
"2013-10-11 22:15:16","3"
"2019-09-20 11:51:49","0"
"2017-03-14 20:40:43","-1"
"2019-02-06 11:44:51","0"
"2014-12-15 09:31:56","2"
"2019-02-07 11:57:07","0"
"2016-02-10 06:25:28","1"
"2017-10-16 10:13:04","0"
"2014-12-18 12:33:00","1"
"2018-05-26 12:44:06","0"
"2017-10-24 14:57:59","-2"
"2016-09-02 14:45:36","3"
"2014-07-01 14:32:48","0"
"2014-02-23 17:30:40","2"
"2019-09-16 08:00:21","0"
"2014-11-26 01:43:48","0"
"2019-01-17 18:49:09","0"
"2017-09-25 17:21:28","-1"
"2015-06-25 10:18:12","1"
"2017-10-01 07:46:43","1"
"2018-05-09 06:02:27","0"
"2018-05-09 20:38:12","1"
"2016-01-27 12:20:27","5"
"2015-07-05 18:24:38","7"
"2014-12-03 17:18:57","0"
"2016-08-13 09:44:47","0"
"2019-01-31 09:24:32","-1"
"2014-05-13 10:52:16","1"
"2015-07-10 19:50:55","0"
"2014-12-15 11:30:20","0"
"2016-02-09 10:00:45","0"
"2016-02-09 10:03:50","1"
"2014-05-15 10:14:05","10"
"2017-02-27 09:09:01","0"
"2019-02-12 23:02:25","0"
"2019-10-15 09:42:16","0"
"2019-02-14 06:15:19","0"
"2019-02-14 06:17:39","0"
"2014-05-19 09:58:47","2"
"2014-12-12 11:20:05","0"
"2016-02-16 06:34:08","1"
"2015-06-20 23:29:17","1"
"2014-05-30 04:05:04","3"
"2014-11-21 16:38:19","1"
"2017-10-23 11:57:57","1"
"2016-02-17 09:13:34","1"
"2019-01-23 10:40:10","0"
"2015-07-21 23:41:52","1"
"2016-02-18 11:24:45","1"
"2019-02-07 14:41:07","0"
"2016-08-25 19:42:08","2"
"2019-01-17 08:45:04","0"
"2013-03-20 02:52:51","4"
"2017-03-29 10:41:54","1"
"2019-09-23 08:11:22","0"
"2016-02-12 02:25:51","1"
"2013-10-26 21:39:13","6"
"2014-05-13 10:01:24","2"
"2014-05-14 04:00:06","9"
"2019-01-25 16:26:00","0"
"2019-02-13 03:12:05","0"
"2019-09-29 06:20:51","2"
"2016-02-15 04:15:24","1"
"2019-01-28 15:59:43","0"
"2016-08-20 19:07:53","2"
"2019-01-29 20:13:41","0"
"2017-02-28 21:27:42","0"
"2015-07-10 22:22:21","0"
"2013-11-12 20:05:27","8"
"2017-03-17 10:22:33","0"
"2017-03-17 13:07:05","0"
"2015-07-10 04:36:06","2"
"2014-05-05 07:47:24","14"
"2016-08-26 21:22:11","0"
"2019-09-25 06:44:04","0"
"2019-09-25 15:45:53","0"
"2019-02-10 16:11:37","0"
"2019-10-15 12:24:01","0"
"2017-10-21 17:31:22","2"
"2016-08-31 11:07:20","3"
"2017-04-07 17:13:09","0"
"2018-05-30 08:26:34","-6"
"2015-06-26 20:29:18","56"
"2019-01-30 15:34:11","1"
"2019-10-19 08:27:24","0"
"2016-02-04 13:54:31","1"
"2019-10-23 14:34:31","0"
"2019-02-01 02:18:12","0"
"2016-02-05 05:10:40","1"
"2016-02-05 05:12:41","0"
"2019-09-26 08:21:49","0"
"2019-02-20 18:58:29","5"
"2018-06-21 14:42:41","0"
"2018-04-26 14:01:13","0"
"2016-01-20 04:58:40","0"
"2016-08-22 11:40:37","0"
"2016-03-06 23:25:11","0"
"2016-03-06 23:30:39","0"
"2018-05-19 09:40:47","1"
"2019-01-28 01:57:22","0"
"2017-04-15 11:18:49","4"
"2019-11-11 17:56:19","0"
"2018-05-11 21:38:47","1"
"2015-08-18 00:31:11","14"
"2017-02-28 07:19:21","1"
"2019-10-11 09:29:25","0"
"2019-01-21 23:52:17","1"
"2014-07-09 10:57:53","0"
"2016-09-07 21:02:14","-1"
"2019-03-22 16:06:33","1"
"2019-09-24 08:02:27","0"
"2017-11-29 19:57:31","1"
"2013-03-23 13:10:08","4"
"2019-10-04 14:48:11","1"
"2015-07-25 21:15:36","9"
"2014-05-06 16:30:36","3"
"2019-03-26 07:41:12","0"
"2014-12-22 13:09:04","3"
"2014-05-19 14:54:08","0"
"2016-01-28 20:26:16","1"
"2016-01-28 20:26:40","1"
"2016-01-28 20:28:01","3"
"2016-02-15 11:11:14","1"
"2019-03-28 12:27:21","-2"
"2018-05-21 08:04:37","0"
"2017-03-07 20:19:58","26"
"2016-08-12 17:55:02","12"
"2016-02-21 15:43:17","0"
"2018-05-10 02:43:08","0"
"2019-10-19 12:29:42","1"
"2016-02-18 15:30:58","0"
"2014-12-05 18:35:02","0"
"2016-09-03 05:59:38","2"
"2019-10-22 20:05:24","0"
"2019-01-29 12:16:44","0"
"2016-02-03 10:32:38","0"
"2016-09-07 23:52:59","0"
"2019-02-21 20:35:22","-1"
"2017-03-12 06:00:06","2"
"2013-04-25 09:16:09","10"
"2016-02-22 18:10:31","1"
"2016-09-07 00:22:07","2"
"2019-02-13 10:04:14","0"
"2018-05-15 17:10:48","2"
"2018-05-15 17:46:51","0"
"2017-03-16 17:08:40","0"
"2014-06-05 16:13:06","2"
"2015-07-13 03:51:35","1"
"2017-03-20 09:51:36","0"
"2018-05-01 13:17:38","1"
"2019-10-13 02:04:42","0"
"2019-10-24 08:30:26","0"
"2017-03-19 00:32:50","0"
"2019-10-25 10:28:13","0"
"2015-01-08 08:26:54","1"
"2017-10-26 14:16:54","0"
"2017-10-26 14:21:30","0"
"2015-07-14 20:18:29","0"
"2017-03-31 12:04:47","1"
"2016-08-31 15:11:24","0"
"2015-07-20 05:00:44","0"
"2017-03-25 19:14:11","2"
"2014-05-06 18:14:22","4"
"2016-09-08 10:20:52","1"
"2016-09-03 17:24:26","2"
"2015-07-03 10:01:23","0"
"2014-06-07 17:28:39","2"
"2017-11-01 08:51:05","0"
"2019-02-21 03:24:49","3"
"2019-02-26 16:18:41","1"
"2014-06-05 21:06:44","0"
"2018-04-30 06:31:39","1"
"2015-08-30 19:51:45","0"
"2015-01-18 07:23:08","3"
"2019-01-17 02:01:17","0"
"2013-05-07 09:13:41","10"
"2017-04-02 10:26:10","0"
"2019-10-29 19:09:20","1"
"2017-03-26 00:00:51","1"
"2018-06-13 11:54:38","3"
"2019-02-26 19:11:43","0"
"2019-10-19 20:13:21","0"
"2019-10-19 20:14:55","0"
"2013-06-07 04:29:18","6"
"2016-01-26 11:39:13","1"
"2017-04-15 13:59:27","0"
"2019-11-11 19:45:35","0"
"2019-10-29 17:28:45","2"
"2018-06-08 10:44:56","1"
"2017-04-15 16:01:51","1"
"2018-06-13 13:31:51","0"
"2014-07-01 19:09:42","0"
"2014-12-02 11:21:01","0"
"2015-08-14 04:00:50","0"
"2018-06-13 14:14:01","0"
"2017-10-19 07:24:24","5"
"2016-02-01 04:17:41","2"
"2019-01-28 21:53:23","0"
"2017-11-08 14:25:12","3"
"2017-04-04 11:59:33","1"
"2019-10-18 06:40:50","1"
"2019-03-06 06:14:09","0"
"2013-12-29 23:52:30","-2"
"2019-04-03 20:45:45","0"
"2017-05-06 07:32:13","10"
"2018-06-02 18:55:03","1"
"2017-11-22 20:34:37","0"
"2016-09-12 11:12:12","1"
"2016-09-12 11:13:41","1"
"2017-11-01 23:25:24","0"
"2019-10-29 22:24:40","0"
"2014-06-26 04:54:14","1"
"2015-01-21 08:19:24","0"
"2016-03-07 06:06:35","2"
"2016-09-16 02:13:43","-4"
"2015-01-21 09:52:46","1"
"2015-07-30 21:23:28","-1"
"2015-01-06 19:45:52","0"
"2016-09-23 08:51:47","2"
"2019-10-25 19:16:51","0"
"2015-01-23 15:49:25","6"
"2019-03-06 10:05:17","1"
"2019-10-25 20:55:57","0"
"2019-11-04 09:53:23","0"
"2017-03-19 08:52:33","1"
"2019-03-06 11:04:30","0"
"2017-04-19 03:03:55","0"
"2015-08-04 17:36:31","1"
"2016-08-26 10:07:33","3"
"2016-03-11 15:44:23","2"
"2016-03-20 13:23:40","0"
"2013-05-15 07:41:12","12"
"2015-07-16 21:04:12","0"
"2019-03-04 11:38:39","1"
"2018-06-28 12:54:49","0"
"2019-10-27 20:53:22","0"
"2015-02-15 21:51:59","0"
"2019-11-18 16:07:42","0"
"2017-02-27 10:52:48","0"
"2017-02-27 14:07:08","1"
"2015-01-19 07:42:00","0"
"2018-05-29 11:12:18","2"
"2016-09-19 12:33:21","3"
"2017-11-30 06:34:17","11"
"2016-02-27 19:53:32","1"
"2015-08-10 05:12:06","0"
"2015-08-10 05:14:40","1"
"2019-03-06 16:50:13","4"
"2013-12-18 19:43:26","3"
"2019-03-23 05:40:59","0"
"2016-02-18 22:36:46","1"
"2017-05-01 06:17:47","21"
"2015-02-07 19:42:37","7"
"2015-08-02 23:05:27","1"
"2017-09-26 15:31:02","0"
"2019-10-20 09:36:03","0"
"2015-08-06 19:35:21","2"
"2016-03-09 14:39:46","0"
"2013-11-22 12:17:12","1"
"2016-10-10 12:27:19","2"
"2019-11-01 14:12:14","3"
"2019-02-27 13:36:17","0"
"2016-02-22 04:23:09","1"
"2019-10-30 10:58:27","0"
"2015-01-27 20:22:49","2"
"2017-11-02 08:59:18","0"
"2017-11-14 11:36:53","0"
"2018-04-27 06:57:52","0"
"2016-10-24 08:00:20","2"
"2016-09-14 14:44:41","1"
"2017-11-23 08:37:14","0"
"2019-11-28 15:25:23","1"
"2019-11-14 22:33:55","0"
"2016-01-21 18:26:45","4"
"2016-10-24 09:27:14","1"
"2016-08-12 09:27:43","1"
"2017-11-23 10:53:39","2"
"2018-05-09 13:24:37","5"
"2017-03-01 14:08:58","0"
"2017-11-24 07:51:36","2"
"2015-07-29 12:46:05","0"
"2017-04-03 03:27:19","0"
"2017-04-03 03:33:30","1"
"2015-08-26 17:35:44","1"
"2015-07-23 19:00:36","2"
"2016-03-09 15:21:06","3"
"2017-11-04 10:43:24","2"
"2015-01-28 00:45:06","4"
"2017-02-26 08:41:06","0"
"2019-09-16 13:53:45","0"
"2014-06-29 17:23:34","1"
"2017-10-30 06:46:46","0"
"2014-05-07 10:02:24","4"
"2017-04-22 04:03:45","0"
"2015-08-26 17:19:52","0"
"2019-10-30 14:14:09","-1"
"2019-03-01 16:46:26","0"
"2019-09-18 12:13:32","0"
"2019-03-04 16:45:14","2"
"2017-11-23 11:02:17","1"
"2017-11-23 11:06:28","0"
"2017-11-20 09:14:08","0"
"2016-04-02 03:35:49","6"
"2019-01-27 08:02:20","1"
"2014-06-21 16:13:49","1"
"2019-09-29 19:31:48","0"
"2014-06-21 20:29:21","2"
"2018-07-06 14:11:11","0"
"2015-01-28 17:14:29","1"
"2018-07-18 09:25:18","0"
"2013-07-09 10:02:37","5"
"2017-11-28 10:56:42","1"
"2017-03-16 07:22:46","0"
"2015-09-18 05:06:05","0"
"2017-03-16 07:27:07","0"
"2017-12-08 16:22:46","0"
"2015-09-05 21:20:55","6"
"2015-01-28 18:30:52","2"
"2019-02-13 19:15:28","0"
"2015-08-21 18:02:26","1"
"2014-07-13 04:22:33","0"
"2019-10-17 05:19:26","4"
"2016-03-16 06:34:34","0"
"2014-11-21 18:50:04","0"
"2019-11-24 19:14:10","1"
"2019-11-24 19:18:21","2"
"2018-06-18 03:00:01","1"
"2016-09-30 11:32:37","0"
"2014-11-21 23:29:27","1"
"2015-08-05 10:35:53","22"
"2017-11-09 14:16:46","-1"
"2016-03-16 07:18:02","2"
"2017-12-08 17:49:20","0"
"2017-04-28 12:36:14","0"
"2017-11-30 16:49:38","0"
"2019-09-17 16:08:11","0"
"2016-08-26 12:28:32","0"
"2016-10-10 21:47:27","1"
"2016-09-22 03:08:33","1"
"2019-01-17 11:36:21","0"
"2014-07-28 13:16:41","27"
"2013-06-14 09:56:11","4"
"2019-10-13 16:21:50","0"
"2015-06-25 07:59:41","0"
"2015-01-01 04:33:02","0"
"2014-07-20 19:05:46","0"
"2015-08-27 01:42:03","1"
"2015-02-12 11:14:35","-1"
"2018-05-25 22:39:28","0"
"2019-04-05 19:52:05","0"
"2019-11-28 22:12:34","0"
"2019-11-28 22:17:24","0"
"2016-08-30 18:39:45","0"
"2019-12-04 16:46:15","0"
"2016-02-22 07:04:08","4"
"2013-06-07 12:45:58","13"
"2019-11-10 11:34:21","1"
"2015-01-22 11:34:57","0"
"2017-05-09 00:38:40","1"
"2015-08-28 20:31:49","2"
"2017-04-14 06:51:59","0"
"2018-07-20 08:54:41","1"
"2019-04-06 08:19:50","0"
"2019-04-06 13:38:28","0"
"2019-04-01 11:55:45","1"
"2017-04-14 07:56:00","1"
"2013-06-25 12:57:50","6"
"2017-05-22 16:23:09","1"
"2014-01-06 20:50:00","0"
"2015-02-12 14:21:49","0"
"2016-10-24 18:05:51","3"
"2018-04-26 15:14:01","-1"
"2017-05-22 17:48:41","1"
"2015-02-20 00:05:07","3"
"2017-11-17 12:27:31","1"
"2015-07-21 15:08:57","1"
"2016-03-28 06:03:12","0"
"2016-02-26 05:28:13","2"
"2014-08-04 19:59:02","7"
"2019-10-18 12:44:26","0"
"2019-04-03 10:47:28","0"
"2019-04-04 07:34:56","0"
"2016-01-29 01:19:23","0"
"2018-07-24 12:02:49","0"
"2015-09-06 14:00:47","2"
"2014-07-29 03:45:18","0"
"2014-07-16 08:57:05","0"
"2018-05-09 00:02:52","0"
"2017-12-12 00:08:42","1"
"2016-04-18 08:50:01","4"
"2019-12-08 00:43:13","2"
"2018-06-03 08:07:03","0"
"2018-07-28 00:00:45","2"
"2019-12-11 16:26:35","0"
"2015-02-19 21:23:52","0"
"2017-03-01 09:46:22","3"
"2019-10-23 09:33:29","3"
"2018-07-29 07:52:21","1"
"2016-10-28 18:33:40","-1"
"2017-05-10 19:32:48","0"
"2017-12-20 04:36:52","0"
"2017-10-28 05:43:22","0"
"2019-12-11 22:06:38","0"
"2017-12-20 07:10:48","2"
"2013-12-14 14:38:43","2"
"2014-08-26 21:53:36","0"
"2016-01-25 10:15:33","0"
"2015-09-10 14:31:46","9"
"2017-05-18 09:30:41","0"
"2016-11-16 10:53:40","1"
"2016-04-10 15:38:14","-2"
"2016-04-22 02:22:37","1"
"2016-03-16 17:40:26","1"
"2019-12-20 18:36:32","1"
"2020-01-03 22:56:55","0"
"2019-11-22 02:54:58","0"
"2015-03-04 04:00:47","4"
"2019-02-02 16:00:34","0"
"2016-11-02 18:01:09","0"
"2019-12-02 09:36:12","0"
"2019-12-02 09:40:05","1"
"2016-10-20 23:01:49","1"
"2016-10-07 21:07:08","0"
"2018-01-01 12:02:28","0"
"2016-04-14 06:05:18","1"
"2016-03-31 08:34:17","2"
"2015-09-15 11:20:34","14"
"2017-05-23 05:17:32","1"
"2015-09-19 04:33:54","1"
"2019-04-20 15:56:20","5"
"2016-01-31 11:30:28","0"
"2019-12-22 09:43:55","1"
"2013-10-24 13:21:35","0"
"2015-07-10 15:34:30","1"
"2020-01-04 21:30:57","1"
"2015-03-04 10:02:18","1"
"2019-12-05 14:46:25","0"
"2017-03-17 01:21:44","0"
"2013-05-31 14:48:54","0"
"2019-04-25 11:07:26","0"
"2019-11-25 07:36:39","0"
"2019-05-11 23:55:31","2"
"2014-08-22 02:38:02","0"
"2015-03-18 14:16:22","3"
"2016-04-14 10:54:20","1"
"2019-12-21 18:59:36","0"
"2018-01-02 06:07:14","0"
"2016-04-03 14:54:27","0"
"2015-03-04 14:25:57","3"
"2017-05-23 10:52:18","3"
"2017-05-23 10:52:19","1"
"2019-12-03 14:33:17","0"
"2018-01-02 08:57:21","0"
"2017-05-26 16:56:55","1"
"2019-12-22 03:28:20","2"
"2017-10-07 14:48:42","-1"
"2017-10-07 14:53:30","1"
"2016-03-01 15:21:42","0"
"2016-04-19 06:38:23","0"
"2015-03-09 17:00:21","3"
"2019-05-06 15:17:59","0"
"2016-08-19 09:01:31","8"
"2016-04-03 17:50:20","1"
"2015-08-03 15:28:26","13"
"2014-02-01 12:12:30","6"
"2019-12-28 13:35:39","1"
"2017-05-07 17:21:52","0"
"2014-01-23 07:49:13","3"
"2017-05-11 05:47:43","0"
"2018-08-12 12:44:28","1"
"2016-11-16 18:30:09","0"
"2019-11-05 08:26:05","0"
"2017-11-09 16:32:44","4"
"2015-03-23 23:18:10","0"
"2014-05-19 04:29:37","1"
"2016-11-11 17:22:42","2"
"2016-10-25 14:29:43","1"
"2018-07-25 06:12:58","0"
"2019-04-04 18:07:44","0"
"2014-08-27 15:33:04","0"
"2019-12-12 08:49:45","1"
"2016-08-30 20:32:13","2"
"2018-08-12 19:56:24","0"
"2015-06-21 06:29:08","0"
"2019-12-29 04:11:30","1"
"2019-12-29 04:17:32","0"
"2016-08-02 08:05:51","0"
"2017-09-21 07:11:15","0"
"2017-06-01 09:03:15","3"
"2019-10-16 05:25:24","2"
"2019-03-10 06:23:01","1"
"2015-05-06 18:08:54","0"
"2016-06-14 13:36:34","4"
"2019-07-12 23:04:12","1"
"2019-07-05 13:10:37","-2"
"2014-11-10 20:29:22","0"
"2020-03-09 10:08:35","0"
"2014-11-03 06:57:05","1"
"2013-06-18 17:21:12","7"
"2015-11-28 11:50:17","0"
"2015-11-28 11:57:22","1"
"2013-12-31 22:46:22","0"
"2014-04-03 14:05:47","4"
"2014-08-06 23:31:35","1"
"2015-12-07 13:22:12","1"
"2017-08-10 14:14:59","1"
"2019-07-23 10:54:10","0"
"2016-04-05 22:17:35","0"
"2019-07-23 14:18:16","0"
"2015-12-07 22:31:09","0"
"2019-04-14 17:57:49","0"
"2019-12-11 09:10:12","0"
"2018-04-10 12:11:54","0"
"2016-04-09 13:33:07","0"
"2020-03-30 10:27:45","0"
"2015-06-03 20:42:38","1"
"2015-06-03 22:38:28","0"
"2015-03-03 12:44:21","5"
"2019-12-20 02:49:04","0"
"2017-12-30 13:50:41","1"
"2015-03-03 14:54:50","1"
"2015-06-04 09:23:55","1"
"2019-04-24 12:22:57","-3"
"2015-09-17 22:41:34","-1"
"2020-03-30 21:30:41","0"
"2015-09-22 17:00:32","3"
"2015-06-04 13:29:42","0"
"2018-04-11 06:20:43","2"
"2018-08-10 17:14:48","0"
"2017-02-21 12:15:02","0"
"2018-04-22 23:27:44","2"
"2016-01-03 01:01:57","3"
"2016-07-24 21:30:59","0"
"2016-01-03 01:23:47","1"
"2019-08-19 08:53:21","-1"
"2018-12-02 06:04:23","1"
"2017-02-22 05:26:57","0"
"2014-09-25 15:05:49","0"
"2016-01-04 00:44:53","-2"
"2016-12-08 17:44:06","1"
"2015-05-13 17:19:34","1"
"2019-06-05 13:11:22","0"
"2014-02-22 16:25:45","2"
"2015-11-21 10:43:17","3"
"2017-07-26 11:54:14","1"
"2020-02-03 08:49:15","0"
"2015-11-29 12:59:43","7"
"2014-11-11 15:08:27","-1"
"2020-03-10 06:36:59","0"
"2016-05-18 18:54:37","3"
"2017-01-22 21:24:47","3"
"2020-02-03 13:28:05","0"
"2016-06-30 17:15:41","2"
"2015-05-14 10:10:04","0"
"2018-10-27 05:12:19","0"
"2017-07-05 16:42:16","0"
"2015-11-30 09:06:26","2"
"2020-03-19 10:44:51","1"
"2019-07-15 13:58:23","3"
"2019-06-12 12:40:50","0"
"2015-11-30 10:48:49","3"
"2015-11-30 10:52:57","1"
"2018-03-29 10:23:13","3"
"2018-03-29 12:05:43","0"
"2015-12-08 17:59:28","1"
"2018-03-29 15:51:59","0"
"2017-08-14 08:46:50","1"
"2018-01-23 15:12:53","0"
"2013-10-09 06:01:32","1"
"2017-02-02 09:04:19","1"
"2017-02-01 05:13:10","30"
"2013-09-03 04:29:27","6"
"2017-04-03 00:28:54","1"
"2019-03-04 13:28:47","0"
"2015-07-23 17:52:47","0"
"2014-07-05 07:15:03","12"
"2017-04-28 05:31:14","0"
"2014-06-26 09:51:55","2"
"2019-03-18 09:33:37","2"
"2019-03-18 09:33:58","0"
"2019-11-12 11:28:18","0"
"2019-11-12 11:28:59","2"
"2016-09-06 06:04:09","0"
"2016-08-09 12:37:52","1"
"2015-01-14 03:30:31","-1"
"2018-06-22 09:56:02","0"
"2016-02-25 22:32:17","6"
"2019-11-09 03:42:18","0"
"2017-09-29 08:46:59","1"
"2017-03-29 22:30:05","1"
"2019-03-28 17:51:56","1"
"2018-06-12 07:12:23","0"
"2017-04-13 13:01:02","1"
"2013-06-19 19:35:28","0"
"2017-11-23 07:21:04","0"
"2014-12-02 12:07:50","0"
"2013-12-21 15:59:08","1"
"2017-11-04 18:30:10","0"
"2017-10-01 20:10:13","0"
"2018-06-17 08:20:15","0"
"2016-10-24 09:05:57","0"
"2017-11-23 11:01:15","0"
"2013-05-10 07:19:50","6"
"2018-07-03 05:52:15","1"
"2016-10-24 10:20:27","4"
"2019-03-18 13:27:40","0"
"2014-06-17 03:34:16","0"
"2016-08-05 11:33:02","0"
"2017-04-09 09:39:57","0"
"2016-08-15 07:54:08","-2"
"2017-11-04 23:14:02","-1"
"2016-11-02 08:04:56","5"
"2016-10-07 10:53:56","2"
"2014-12-13 04:29:42","2"
"2016-10-10 15:41:43","0"
"2017-10-20 16:01:51","2"
"2015-08-29 02:28:35","1"
"2017-04-23 16:01:19","0"
"2019-11-02 05:32:43","0"
"2017-11-30 15:06:34","0"
"2013-04-09 10:18:30","0"
"2018-07-09 19:31:01","2"
"2016-03-13 12:40:46","0"
"2017-03-19 12:02:54","1"
"2015-07-21 13:53:55","-1"
"2016-08-03 10:16:19","0"
"2015-08-19 10:24:48","0"
"2014-07-28 06:04:31","1"
"2016-02-17 22:31:09","1"
"2019-11-05 07:13:44","0"
"2019-12-03 05:07:36","1"
"2018-07-18 11:27:15","0"
"2017-10-18 07:40:44","1"
"2013-04-12 11:28:36","0"
"2013-12-30 11:29:44","1"
"2017-03-01 14:33:15","0"
"2015-02-16 06:47:43","3"
"2016-03-05 14:02:09","0"
"2016-10-04 14:43:42","2"
"2013-11-08 18:29:46","2"
"2016-03-05 14:51:35","2"
"2015-08-27 04:25:26","2"
"2017-12-11 13:14:42","1"
"2017-10-20 16:30:24","1"
"2018-05-03 11:20:08","0"
"2014-08-03 19:06:44","3"
"2015-08-21 21:44:57","0"
"2019-11-29 03:50:55","0"
"2017-03-04 14:26:32","0"
"2015-09-03 09:49:21","0"
"2015-09-03 10:09:41","4"
"2019-04-06 09:30:01","5"
"2019-04-03 02:43:06","0"
"2017-12-31 12:29:07","1"
"2015-02-19 14:11:07","123"
"2018-06-26 18:27:17","0"
"2015-02-12 13:56:13","2"
"2017-09-29 10:13:11","0"
"2016-10-24 18:17:41","3"
"2016-10-24 18:20:48","2"
"2013-11-20 19:17:19","3"
"2016-08-10 19:41:26","2"
"2018-07-17 12:28:51","1"
"2019-04-10 15:44:21","1"
"2015-09-07 02:13:57","20"
"2013-06-07 20:17:19","7"
"2017-03-07 00:54:22","1"
"2019-12-05 10:48:55","1"
"2014-11-23 15:21:15","0"
"2019-04-15 10:52:05","-2"
"2016-03-10 11:38:30","0"
"2018-01-05 22:22:43","0"
"2014-01-02 16:08:02","2"
"2016-03-30 23:35:01","0"
"2013-12-22 20:58:37","0"
"2016-10-20 15:27:56","1"
"2018-05-09 14:23:40","0"
"2017-11-21 10:13:30","0"
"2015-01-28 22:05:08","3"
"2016-10-20 15:57:17","1"
"2019-04-15 13:07:58","1"
"2018-06-29 20:39:03","0"
"2016-04-06 14:06:27","1"
"2017-05-14 20:36:25","0"
"2015-08-16 13:16:32","1"
"2017-04-20 10:47:43","1"
"2014-12-04 15:59:10","0"
"2017-04-26 16:58:15","0"
"2018-07-28 09:42:03","0"
"2015-03-08 13:55:08","4"
"2015-02-24 04:41:37","2"
"2016-09-30 14:25:55","0"
"2019-12-07 21:41:55","1"
"2015-08-29 04:31:23","0"
"2015-01-03 13:32:33","-1"
"2017-05-15 05:12:02","0"
"2016-04-10 09:18:36","1"
"2016-11-11 00:37:46","0"
"2016-04-10 11:39:40","2"
"2016-02-02 09:37:23","1"
"2016-02-02 09:37:32","1"
"2017-03-03 03:38:38","0"
"2017-03-03 03:49:01","0"
"2019-12-12 02:54:56","1"
"2016-10-28 15:15:27","1"
"2017-12-20 09:32:00","9"
"2019-01-30 07:55:29","1"
"2015-06-27 06:57:33","2"
"2013-06-15 23:24:52","5"
"2013-12-30 18:24:58","0"
"2015-02-27 19:04:21","0"
"2018-08-16 19:51:49","0"
"2016-02-04 06:33:52","1"
"2018-01-01 02:14:31","0"
"2019-12-16 22:33:55","1"
"2013-06-21 10:02:32","1"
"2016-11-16 14:11:57","1"
"2019-12-02 09:17:59","0"
"2014-12-03 02:11:05","0"
"2019-12-05 12:48:56","0"
"2019-12-17 06:24:19","0"
"2016-04-11 06:47:28","0"
"2020-01-04 05:23:11","0"
"2019-01-25 12:17:05","0"
"2016-04-14 06:27:13","1"
"2013-07-09 20:01:59","0"
"2016-10-21 01:34:40","1"
"2015-03-04 16:40:46","8"
"2019-11-22 07:35:31","2"
"2013-04-07 01:03:41","3"
"2016-03-21 13:57:16","5"
"2019-10-08 18:36:13","1"
"2015-09-18 15:51:47","2"
"2013-06-08 09:27:47","0"
"2018-07-21 01:19:39","0"
"2015-09-18 16:21:25","2"
"2013-07-09 22:20:51","0"
"2018-01-01 23:28:52","0"
"2016-10-19 04:46:47","0"
"2017-05-23 08:23:22","1"
"2013-05-31 15:07:53","0"
"2013-06-21 17:09:44","2"
"2018-01-18 03:21:18","1"
"2013-05-08 10:57:08","0"
"2019-02-07 08:42:14","3"
"2016-02-02 10:20:50","1"
"2018-06-12 14:09:23","1"
"2018-01-02 08:19:04","0"
"2019-12-28 03:29:54","2"
"2016-04-14 12:47:49","0"
"2016-08-17 21:06:41","0"
"2017-06-06 15:10:14","1"
"2019-12-29 08:02:41","0"
"2019-12-29 09:37:23","1"
"2017-04-07 03:20:20","0"
"2017-04-07 04:09:16","0"
"2015-03-09 08:04:40","6"
"2020-01-04 12:01:58","0"
"2020-01-04 12:44:52","0"
"2017-11-09 15:42:37","1"
"2019-03-07 08:39:05","1"
"2016-10-25 11:58:10","1"
"2019-11-29 12:58:18","0"
"2015-10-03 18:30:25","0"
"2017-12-15 15:02:40","0"
"2016-04-04 00:08:09","0"
"2016-04-04 00:08:15","2"
"2020-01-04 16:11:12","0"
"2015-08-05 13:09:04","2"
"2020-01-04 16:14:24","0"
"2016-03-29 16:22:41","1"
"2016-11-16 19:24:12","0"
"2014-01-28 05:06:41","0"
"2019-12-28 22:14:25","1"
"2020-01-04 17:12:23","1"
"2019-12-29 02:39:32","0"
"2016-11-11 19:31:27","1"
"2016-10-25 15:56:10","0"
"2014-12-23 09:35:10","0"
